fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
29/10/2016,06:09:09.00,-9.4255,-75.5698,7,5.0
29/10/2016,06:49:26.00,-15.7793,-71.4436,153,4.5
29/10/2016,08:07:04.00,-8.4616,-74.3748,152,4.5
29/10/2016,14:42:30.00,-14.3312,-76.4341,22,4.5
30/10/2016,03:34:41.00,-16.0305,-71.5778,145,4.5
30/10/2016,09:05:09.00,-14.7409,-76.2809,41,4.5
30/10/2016,09:43:38.00,-11.2976,-77.8834,65,4.5
30/10/2016,21:18:13.00,-14.5437,-73.9639,94,4.5
01/11/2016,06:17:11.00,-12.515,-75.7978,117,4.8
01/11/2016,08:29:36.00,-15.996,-74.1835,18,4.9
01/11/2016,13:06:28.00,-8.3789,-74.4837,174,4.8
01/11/2016,16:46:11.00,-8.3799,-79.9808,27,4.6
02/11/2016,01:56:45.00,-8.7099,-74.6719,150,4.6
02/11/2016,03:52:22.00,-5.1819,-77.4148,130,4.5
02/11/2016,12:50:33.00,-14.9718,-74.7025,100,4.5
02/11/2016,17:50:47.00,-12.3103,-75.0082,102,4.5
02/11/2016,21:46:22.00,-6.1908,-78.9492,40,4.7
03/11/2016,00:48:04.00,-12.7673,-75.1048,98,4.5
03/11/2016,05:10:01.00,-11.4963,-77.9581,40,4.9
03/11/2016,08:11:35.00,-8.6897,-76.0825,134,4.9
04/11/2016,07:29:30.00,-14.9002,-74.3689,88,4.5
04/11/2016,10:40:45.00,-15.5808,-70.4924,236,4.5
04/11/2016,16:07:34.00,-12.2992,-77.0423,48,4.5
05/11/2016,01:33:17.00,-16.3259,-73.0502,85,4.7
06/11/2016,14:52:09.00,-8.7735,-79.7434,29,4.5
06/11/2016,22:40:17.00,-12.1838,-77.2746,41,4.7
07/11/2016,02:35:17.00,-15.9801,-73.2754,91,4.8
07/11/2016,08:37:45.00,-15.3685,-75.4341,38,4.5
07/11/2016,11:47:29.00,-15.7554,-74.5786,58,4.8
08/11/2016,07:30:43.00,-14.151,-74.4711,109,4.5
09/11/2016,02:15:19.00,-11.5047,-76.1985,137,5.0
09/11/2016,19:54:21.00,-10.0378,-75.2046,145,4.6
09/11/2016,20:01:23.00,-6.5038,-80.6675,10,4.6
10/11/2016,17:43:16.00,-14.8849,-73.6843,108,5.3
10/11/2016,20:09:54.00,-8.5824,-75.888,113,4.6
11/11/2016,01:53:19.00,-16.6401,-72.3809,79,4.5
11/11/2016,04:50:55.00,-8.8801,-75.112,61,4.8
11/11/2016,14:53:05.00,-8.5359,-74.6885,148,5.6
11/11/2016,18:10:54.00,-13.0441,-76.5991,60,4.6
12/11/2016,15:18:10.00,-3.857,-80.3655,42,4.5
13/11/2016,14:30:32.00,-10.0548,-80.1197,31,4.9
13/11/2016,17:34:46.00,-11.9262,-76.4779,106,4.8
13/11/2016,19:07:16.00,-16.0435,-72.5473,34,4.5
15/11/2016,10:50:50.00,-10.8822,-73.5935,17,4.7
17/11/2016,07:26:09.00,-14.7011,-75.562,40,4.8
17/11/2016,10:40:39.00,-16.5448,-72.6031,67,4.5
17/11/2016,10:49:08.00,-8.6304,-74.7105,156,4.5
17/11/2016,12:09:17.00,-9.8653,-79.5511,36,4.4
17/11/2016,20:34:04.00,-8.7782,-74.635,141,5.0
18/11/2016,11:33:11.00,-14.5418,-75.7999,52,5.3
18/11/2016,17:28:53.00,-13.5899,-76.766,13,4.9
19/11/2016,10:20:34.00,-15.2347,-73.9697,104,4.5
19/11/2016,11:18:04.00,-13.9833,-75.7617,60,4.5
20/11/2016,12:45:42.00,-15.5427,-73.3709,109,4.5
21/11/2016,05:28:18.00,-10.7036,-74.7837,31,5.3
21/11/2016,23:42:48.00,-9.9296,-75.047,18,4.6
22/11/2016,08:29:51.00,-10.1884,-75.2645,155,4.7
22/11/2016,09:54:24.00,-15.7849,-70.8126,211,4.5
22/11/2016,15:02:51.00,-5.7261,-80.399,52,4.7
22/11/2016,18:50:53.00,-15.3199,-75.5983,9,5.1
23/11/2016,08:31:48.00,-15.4603,-75.7004,31,4.9
23/11/2016,10:11:07.00,-11.6809,-77.6746,50,4.7
24/11/2016,05:06:44.00,-15.4885,-75.7324,38,4.7
24/11/2016,20:22:51.00,-13.8535,-75.733,47,4.5
25/11/2016,01:26:29.00,-11.2361,-78.5071,19,4.6
25/11/2016,03:34:49.00,-10.4236,-76.2213,135,4.7
26/11/2016,00:00:15.00,-13.257,-75.0497,45,4.5
26/11/2016,03:53:08.00,-14.1511,-74.7413,106,4.6
26/11/2016,05:23:07.00,-10.5072,-78.3677,50,4.5
26/11/2016,15:54:17.00,-16.692,-70.0756,203,4.6
26/11/2016,18:31:59.00,-8.9936,-75.5125,45,4.5
26/11/2016,23:55:13.00,-16.1722,-72.2389,129,4.5
27/11/2016,07:45:42.00,-9.7872,-78.4544,102,4.9
27/11/2016,09:33:31.00,-9.0961,-75.5328,37,4.5
27/11/2016,16:53:10.00,-8.2519,-80.1397,12,5.1
27/11/2016,19:07:57.00,-15.121,-74.2109,94,4.7
28/11/2016,02:41:48.00,-14.4817,-75.7736,53,4.8
28/11/2016,03:39:54.00,-8.3145,-80.1179,45,5.2
28/11/2016,05:37:13.00,-9.4342,-76.0141,139,4.9
28/11/2016,06:35:46.00,-8.9196,-74.5337,182,5.1
28/11/2016,10:45:55.00,-8.3506,-80.0024,30,4.9
28/11/2016,23:31:05.00,-9.871,-74.8133,42,4.7
29/11/2016,07:08:30.00,-15.3401,-74.97,58,4.6
29/11/2016,10:43:28.00,-10.9689,-74.6731,152,4.5
29/11/2016,21:34:02.00,-7.7828,-80.2804,10,4.6
30/11/2016,11:56:37.00,-7.581,-80.415,28,4.7
01/12/2016,18:24:54.00,-9.2458,-75.9404,137,4.5
01/12/2016,19:14:16.00,-15.4308,-70.8976,4,4.9
01/12/2016,20:35:40.00,-6.4131,-75.3306,103,4.8
01/12/2016,22:40:25.00,-15.4393,-70.9316,10,6.2
01/12/2016,23:42:50.00,-15.2994,-70.9761,8,4.6
01/12/2016,23:53:34.00,-15.4237,-70.8632,11,4.6
02/12/2016,02:16:28.00,-15.4135,-70.8745,9,4.5
02/12/2016,03:04:53.00,-15.3523,-70.9194,16,5.2
02/12/2016,04:17:42.00,-15.3873,-70.878,8,4.5
02/12/2016,05:59:11.00,-15.9322,-75.3624,34,4.7
02/12/2016,06:37:25.00,-15.3378,-70.9546,12,4.7
02/12/2016,07:11:36.00,-15.2523,-70.9894,11,4.7
02/12/2016,11:49:58.00,-15.3842,-70.8711,9,4.8
03/12/2016,00:04:34.00,-16.3811,-73.3474,40,4.8
03/12/2016,05:44:56.00,-11.4244,-74.9909,129,4.6
03/12/2016,05:52:13.00,-15.4058,-70.8689,26,4.8
03/12/2016,22:28:43.00,-11.453,-78.0756,54,4.6
03/12/2016,23:21:42.00,-10.8339,-75.5269,10,4.8
04/12/2016,19:21:34.00,-15.4767,-70.9186,10,4.9
06/12/2016,05:26:37.00,-14.6867,-76.3424,13,4.9
06/12/2016,11:37:54.00,-5.3445,-77.0446,106,4.5
06/12/2016,18:07:53.00,-14.1993,-76.0187,52,4.9
07/12/2016,10:24:54.00,-5.2794,-78.8856,17,5.2
08/12/2016,13:18:45.00,-15.5493,-75.1179,46,4.6
08/12/2016,19:07:13.00,-10.9425,-78.3221,41,5.2
09/12/2016,00:05:26.00,-11.4648,-78.3193,53,4.7
09/12/2016,02:34:24.00,-14.6403,-74.4012,107,4.8
09/12/2016,06:55:05.00,-15.1932,-72.2912,134,4.5
09/12/2016,12:01:46.00,-6.0794,-80.6717,27,4.5
09/12/2016,13:55:27.00,-8.7385,-80.0994,26,4.5
09/12/2016,15:41:56.00,-10.4104,-78.8896,27,4.8
09/12/2016,17:03:56.00,-14.2186,-72.8846,122,4.5
11/12/2016,06:06:04.00,-12.4981,-75.3255,96,4.6
11/12/2016,14:28:23.00,-15.8738,-72.2459,121,4.5
12/12/2016,05:04:29.00,-15.3264,-75.758,17,4.8
12/12/2016,17:04:43.00,-15.5815,-74.6481,66,4.9
15/12/2016,00:03:31.00,-15.7546,-74.601,64,5.0
15/12/2016,07:14:49.00,-15.4269,-70.8447,21,5.0
16/12/2016,04:15:20.00,-11.1556,-73.4451,13,4.6
16/12/2016,05:54:57.00,-15.6358,-75.011,25,4.8
16/12/2016,07:15:31.00,-8.4345,-75.0509,139,4.5
17/12/2016,07:23:23.00,-11.0079,-79.2533,35,5.9
17/12/2016,12:12:01.00,-11.0736,-78.3846,51,4.5
17/12/2016,15:23:17.00,-15.4143,-75.4234,35,4.5
18/12/2016,13:30:12.00,-9.9749,-71.2921,517,6.2
19/12/2016,01:30:44.00,-14.4809,-72.2482,113,4.7
21/12/2016,03:49:28.00,-8.9452,-77.8169,147,4.5
21/12/2016,07:17:14.00,-10.893,-78.361,26,4.7
21/12/2016,11:18:59.00,-13.6856,-75.3304,98,5.7
21/12/2016,19:32:22.00,-15.3246,-74.8351,91,4.6
21/12/2016,20:14:55.00,-16.5223,-72.4195,100,4.5
22/12/2016,04:30:40.00,-6.1915,-81.9113,34,4.7
22/12/2016,16:43:51.00,-12.7325,-77.7986,26,5.3
23/12/2016,22:24:47.00,-4.665,-76.2878,137,4.6
24/12/2016,00:30:37.00,-16.5435,-72.4962,89,4.7
24/12/2016,08:34:22.00,-8.5817,-75.0094,123,4.6
24/12/2016,13:03:05.00,-16.4714,-73.5149,19,4.5
25/12/2016,04:20:00.00,-13.2266,-76.6102,55,4.8
25/12/2016,21:39:01.00,-10.9959,-78.3272,27,4.8
28/12/2016,10:18:36.00,-7.2085,-74.7861,151,5.1
29/12/2016,15:38:43.00,-6.6772,-75.7869,115,5.0
29/12/2016,18:22:24.00,-8.6629,-74.6989,183,5.1
30/12/2016,05:45:35.00,-8.943,-76.0702,8,4.5
30/12/2016,06:20:05.00,-7.7298,-75.7779,26,4.7
30/12/2016,06:51:51.00,-15.133,-72.665,128,4.6
30/12/2016,10:45:35.00,-11.005,-73.4426,8,4.5
30/12/2016,15:21:56.00,-14.5383,-75.5443,47,4.6
30/12/2016,17:10:38.00,-15.0016,-72.1076,137,4.6
31/12/2016,07:01:39.00,-11.4293,-77.3915,79,4.5
01/01/2017,02:45:36.00,-12.9721,-76.8416,45,4.9
02/01/2017,13:13:47.00,-4.9249,-76.4678,118,6.1
03/01/2017,05:08:06.00,-13.7508,-74.7852,51,4.5
03/01/2017,08:50:18.00,-16.4462,-71.5052,126,4.5
03/01/2017,14:43:28.00,-10.0319,-79.9718,3,4.6
04/01/2017,08:28:38.00,-13.4277,-76.4272,58,4.7
05/01/2017,18:27:15.00,-9.2961,-79.2481,33,4.8
06/01/2017,19:39:53.00,-6.3699,-76.5209,110,4.6
06/01/2017,22:55:27.00,-11.4853,-78.579,28,5.4
07/01/2017,07:28:38.00,-14.744,-75.4573,23,4.7
07/01/2017,12:30:28.00,-4.251,-77.0565,107,4.8
07/01/2017,16:04:51.00,-7.7498,-75.5128,138,5.3
07/01/2017,19:33:10.00,-14.6598,-75.595,41,4.7
08/01/2017,19:29:08.00,-9.364,-75.5752,14,4.5
09/01/2017,11:34:59.00,-15.9971,-74.6016,31,4.5
10/01/2017,02:18:58.00,-8.4451,-73.4318,185,4.9
10/01/2017,04:53:53.00,-15.7373,-71.8335,12,4.9
10/01/2017,11:41:27.00,-7.921,-76.17,131,4.6
10/01/2017,20:45:53.00,-15.9605,-74.2215,67,5.0
10/01/2017,21:15:49.00,-16.1244,-74.2924,32,4.9
11/01/2017,00:29:20.00,-5.8153,-81.0354,23,4.5
11/01/2017,06:43:00.00,-4.642,-76.253,130,4.7
12/01/2017,02:12:46.00,-16.0862,-71.8505,132,4.5
12/01/2017,05:36:49.00,-14.5015,-76.3696,21,4.6
12/01/2017,15:13:49.00,-15.7327,-71.8679,7,4.9
13/01/2017,02:34:38.00,-14.9567,-76.2636,47,4.6
13/01/2017,02:39:05.00,-14.9531,-76.2856,49,4.6
13/01/2017,02:59:26.00,-14.9977,-76.3505,39,4.8
13/01/2017,07:40:40.00,-3.8017,-76.7451,119,4.6
13/01/2017,13:00:11.00,-3.9056,-77.2545,51,4.8
14/01/2017,03:23:08.00,-16.0512,-73.4572,71,4.5
14/01/2017,06:11:54.00,-14.3529,-75.5108,47,4.5
14/01/2017,08:16:22.00,-9.969,-79.0982,30,5.0
14/01/2017,09:01:51.00,-14.2707,-75.2816,50,4.5
15/01/2017,14:22:05.00,-8.739,-75.8015,111,4.6
15/01/2017,16:07:54.00,-6.4984,-75.3072,39,4.9
16/01/2017,03:02:09.00,-15.3648,-73.9653,98,4.7
17/01/2017,23:44:15.00,-12.3367,-77.6385,21,4.9
18/01/2017,08:03:23.00,-15.4927,-70.363,246,5.2
19/01/2017,02:37:27.00,-6.8232,-75.8366,27,4.7
19/01/2017,07:47:54.00,-15.4051,-71.9372,154,4.7
19/01/2017,21:13:17.00,-14.7941,-72.4639,135,4.7
20/01/2017,11:57:42.00,-5.6078,-77.3089,13,4.7
21/01/2017,07:34:25.00,-9.0201,-80.4666,32,4.8
21/01/2017,09:28:02.00,-3.5811,-80.3074,44,4.6
21/01/2017,09:38:03.00,-11.1672,-74.0013,154,4.7
21/01/2017,09:52:29.00,-8.7499,-80.4178,25,4.6
21/01/2017,09:58:08.00,-8.9742,-80.5311,29,4.8
22/01/2017,01:04:54.00,-3.7182,-80.6974,27,4.6
22/01/2017,03:49:47.00,-7.2619,-80.8925,38,4.7
22/01/2017,20:14:49.00,-7.465,-79.8965,31,4.6
22/01/2017,21:12:54.00,-13.5732,-76.7359,51,4.7
23/01/2017,01:43:35.00,-8.0395,-74.6736,159,4.6
25/01/2017,02:12:03.00,-8.0796,-81.2217,28,4.6
25/01/2017,07:16:26.00,-15.4224,-74.1238,109,4.6
25/01/2017,07:31:23.00,-9.5965,-78.9678,41,4.5
25/01/2017,10:39:32.00,-8.0698,-74.5595,163,4.6
27/01/2017,06:46:02.00,-11.5883,-74.7225,124,4.5
27/01/2017,19:35:03.00,-12.8783,-75.1829,108,4.5
27/01/2017,21:27:56.00,-14.0856,-76.3863,58,5.5
27/01/2017,23:10:09.00,-15.813,-73.2518,96,4.5
28/01/2017,06:42:28.00,-9.3488,-79.3025,30,5.8
28/01/2017,07:16:39.00,-8.0935,-74.5659,161,4.7
28/01/2017,08:09:28.00,-9.1396,-79.1395,50,4.5
28/01/2017,09:55:14.00,-15.1705,-74.8948,48,4.5
28/01/2017,10:54:52.00,-5.7149,-78.7469,22,4.5
28/01/2017,11:29:04.00,-10.5437,-76.9928,116,4.9
28/01/2017,11:39:38.00,-14.5102,-76.5473,21,5.2
28/01/2017,12:22:12.00,-11.4324,-73.1665,26,5.1
28/01/2017,13:42:22.00,-16.5273,-73.512,10,4.8
28/01/2017,17:33:20.00,-14.4789,-76.5601,20,4.5
29/01/2017,00:18:41.00,-9.3438,-79.1789,39,4.5
29/01/2017,01:42:37.00,-14.5537,-76.6002,26,4.7
29/01/2017,02:23:51.00,-14.488,-76.4359,24,4.6
29/01/2017,04:41:43.00,-9.2743,-79.2165,35,4.8
30/01/2017,06:03:45.00,-14.5831,-73.0423,149,4.9
30/01/2017,11:46:47.00,-14.5215,-72.8956,71,4.7
31/01/2017,07:54:07.00,-14.9228,-71.897,142,4.5
31/01/2017,10:41:38.00,-16.521,-69.8283,197,4.5
01/02/2017,10:16:00.00,-11.2491,-78.4495,27,4.6
01/02/2017,10:35:46.00,-15.6744,-70.2437,241,5.3
01/02/2017,11:38:27.00,-11.1776,-76.7484,129,5.0
01/02/2017,14:38:55.00,-14.9325,-71.8852,146,4.5
02/02/2017,04:39:48.00,-11.8102,-77.6272,49,4.7
02/02/2017,07:54:10.00,-14.3137,-76.2143,27,4.6
02/02/2017,22:04:09.00,-7.8994,-79.8546,45,4.6
06/02/2017,04:32:10.00,-15.4771,-70.6326,234,4.7
06/02/2017,06:29:21.00,-10.6335,-78.4241,43,4.5
08/02/2017,05:01:21.00,-15.3036,-73.2765,100,4.6
08/02/2017,08:54:56.00,-9.2188,-79.1739,38,4.6
09/02/2017,00:50:30.00,-15.2183,-74.1674,105,5.4
09/02/2017,05:46:35.00,-14.6513,-76.45,45,4.5
09/02/2017,17:53:23.00,-9.0937,-79.09,43,5.2
10/02/2017,11:57:05.00,-14.4695,-77.1146,51,4.9
10/02/2017,15:55:05.00,-12.9946,-76.7837,52,4.7
10/02/2017,22:50:38.00,-7.9946,-74.683,164,4.5
11/02/2017,13:35:07.00,-5.006,-76.3009,135,4.8
11/02/2017,18:17:48.00,-7.8476,-74.5579,146,4.5
11/02/2017,21:02:05.00,-16.2409,-74.11,11,4.5
13/02/2017,08:08:22.00,-14.2869,-72.8536,129,4.7
13/02/2017,15:38:56.00,-16.3149,-73.272,51,4.5
16/02/2017,04:13:35.00,-9.3699,-79.2418,38,4.7
16/02/2017,10:18:05.00,-14.6676,-75.6084,35,4.6
16/02/2017,10:36:08.00,-7.1555,-80.6909,39,4.8
16/02/2017,11:08:13.00,-7.2197,-80.7882,26,4.6
16/02/2017,14:05:41.00,-7.2077,-80.8821,5,4.6
18/02/2017,03:15:22.00,-14.2096,-74.4861,92,4.5
18/02/2017,23:39:12.00,-15.3209,-71.8352,149,4.7
19/02/2017,01:13:58.00,-15.7348,-70.3502,248,4.6
19/02/2017,01:27:23.00,-15.7149,-71.7044,156,4.5
20/02/2017,01:13:08.00,-8.1351,-74.6393,166,4.5
20/02/2017,03:50:23.00,-10.6386,-75.4671,144,4.8
20/02/2017,07:45:09.00,-5.1442,-74.9843,169,5.8
23/02/2017,03:41:01.00,-5.3915,-76.6152,121,4.9
23/02/2017,08:40:13.00,-10.6967,-75.6978,17,4.8
23/02/2017,08:46:18.00,-10.6995,-75.6745,11,4.7
23/02/2017,22:39:50.00,-7.147,-76.2932,138,4.6
24/02/2017,00:40:59.00,-4.2529,-80.5145,44,4.5
24/02/2017,01:44:24.00,-8.79,-75.2666,39,4.6
24/02/2017,03:11:41.00,-15.9348,-71.6814,154,5.3
24/02/2017,06:10:11.00,-6.4771,-80.8093,31,4.7
24/02/2017,10:45:23.00,-16.4945,-71.5502,123,4.8
25/02/2017,09:36:47.00,-8.9465,-80.316,23,4.5
25/02/2017,11:50:31.00,-15.3487,-74.5358,91,4.7
25/02/2017,12:49:06.00,-7.8072,-79.92,50,4.6
26/02/2017,10:47:53.00,-4.2417,-77.0295,154,4.8
26/02/2017,12:34:00.00,-15.3304,-72.0011,131,4.9
27/02/2017,17:41:35.00,-15.5231,-70.3749,265,4.6
27/02/2017,23:39:05.00,-15.6854,-72.0321,13,4.6
28/02/2017,02:51:18.00,-10.7065,-78.3699,45,4.6
28/02/2017,04:56:25.00,-8.2568,-74.4329,191,5.1
28/02/2017,05:01:37.00,-14.3378,-75.3746,83,4.5
28/02/2017,08:09:29.00,-14.2261,-75.2954,108,5.3
28/02/2017,10:47:48.00,-13.8488,-75.7038,101,4.6
01/03/2017,09:10:47.00,-12.0964,-77.4081,39,4.7
01/03/2017,20:47:24.00,-5.8358,-75.6794,148,4.5
02/03/2017,00:38:42.00,-8.5064,-79.3224,49,4.5
02/03/2017,15:00:11.00,-10.5216,-78.5406,50,4.5
02/03/2017,16:22:48.00,-15.2649,-74.4956,100,4.6
03/03/2017,11:44:30.00,-7.7152,-74.7095,22,4.7
04/03/2017,20:52:02.00,-6.8775,-81.6465,30,4.8
05/03/2017,20:36:03.00,-12.9777,-76.636,63,4.8
06/03/2017,02:01:44.00,-8.7696,-74.5928,157,4.9
06/03/2017,04:51:52.00,-15.5337,-74.4387,85,4.6
07/03/2017,13:47:08.00,-12.8071,-77.0158,47,4.5
07/03/2017,15:37:01.00,-11.8674,-75.2146,11,4.9
08/03/2017,03:28:33.00,-14.6266,-70.7345,223,4.9
09/03/2017,00:51:45.00,-15.4003,-71.5084,13,4.7
10/03/2017,22:25:16.00,-16.3679,-73.9863,15,4.6
11/03/2017,06:33:07.00,-15.8923,-74.355,62,4.6
11/03/2017,07:53:02.00,-16.2628,-73.729,26,4.8
12/03/2017,21:19:02.00,-16.5643,-72.7986,76,4.6
13/03/2017,15:46:00.00,-12.6313,-76.967,53,4.9
13/03/2017,16:37:26.00,-4.4801,-77.2513,172,4.5
14/03/2017,13:42:48.00,-16.309,-74.6988,22,4.5
14/03/2017,21:50:10.00,-14.3463,-76.3246,21,4.9
14/03/2017,22:29:56.00,-14.3497,-76.3197,23,4.5
15/03/2017,09:47:03.00,-9.5786,-76.036,12,4.7
15/03/2017,14:09:03.00,-9.6027,-76.1439,118,4.5
16/03/2017,00:28:51.00,-16.2797,-74.9622,19,4.6
16/03/2017,07:16:28.00,-12.6219,-75.4957,107,4.5
16/03/2017,13:21:00.00,-7.665,-74.798,159,4.5
16/03/2017,18:50:38.00,-15.2619,-71.3767,166,4.9
16/03/2017,23:31:36.00,-16.3067,-74.6803,21,5.0
18/03/2017,04:52:23.00,-8.3813,-80.1267,39,4.6
18/03/2017,11:43:31.00,-3.9596,-76.5069,149,4.9
18/03/2017,20:20:46.00,-11.7045,-77.6348,51,4.8
19/03/2017,08:17:40.00,-15.8878,-75.2439,22,4.5
19/03/2017,23:50:31.00,-8.1183,-76.1937,143,4.5
20/03/2017,11:50:57.00,-15.7742,-73.9662,76,4.5
20/03/2017,13:37:38.00,-14.8279,-74.4198,102,4.7
21/03/2017,04:29:08.00,-3.5874,-81.1816,47,5.2
21/03/2017,06:44:00.00,-3.6236,-81.1588,40,4.7
21/03/2017,21:09:06.00,-4.8979,-80.9285,34,4.8
23/03/2017,01:08:00.00,-14.7595,-73.7521,115,4.5
23/03/2017,01:14:11.00,-10.3681,-74.9497,17,4.5
23/03/2017,12:10:15.00,-15.0735,-72.1473,132,4.8
24/03/2017,04:34:13.00,-13.5067,-75.4447,118,5.1
24/03/2017,10:37:20.00,-3.9979,-81.1309,41,4.9
24/03/2017,19:53:34.00,-12.0054,-72.1673,20,4.9
25/03/2017,11:58:21.00,-13.9854,-76.1663,70,4.7
25/03/2017,18:06:46.00,-4.3601,-77.0262,36,5.2
26/03/2017,10:33:50.00,-7.3739,-74.8137,151,4.8
27/03/2017,01:05:29.00,-8.5884,-80.6535,8,4.7
27/03/2017,20:46:27.00,-15.6264,-74.3247,45,4.5
28/03/2017,00:35:13.00,-14.4436,-73.9837,106,5.0
29/03/2017,03:16:38.00,-14.4994,-76.3628,17,4.6
29/03/2017,23:38:05.00,-10.4722,-78.5514,53,4.5
30/03/2017,13:13:51.00,-16.5424,-69.8397,219,4.8
30/03/2017,13:25:14.00,-10.6677,-73.7641,133,5.2
31/03/2017,01:45:50.00,-10.2613,-75.126,164,5.3
31/03/2017,02:07:18.00,-12.9692,-76.7571,57,4.7
31/03/2017,08:17:06.00,-9.2293,-75.5226,124,4.9
31/03/2017,09:54:36.00,-16.3114,-74.5933,26,5.1
31/03/2017,15:01:35.00,-16.1032,-73.37,84,4.5
01/04/2017,11:11:08.00,-10.1193,-75.0792,11,4.5
01/04/2017,12:56:55.00,-16.3359,-74.6558,31,4.9
01/04/2017,14:07:30.00,-16.353,-74.6307,34,5.0
02/04/2017,01:38:51.00,-7.1958,-81.1403,28,5.6
02/04/2017,07:28:07.00,-9.9585,-75.7392,9,4.5
02/04/2017,13:48:54.00,-11.1003,-78.3529,39,4.6
02/04/2017,16:22:58.00,-10.0396,-74.4647,26,4.6
04/04/2017,23:51:27.00,-10.2463,-78.6133,48,4.6
05/04/2017,06:28:47.00,-15.5512,-71.7629,155,4.5
05/04/2017,10:28:52.00,-8.5086,-76.0594,129,4.5
06/04/2017,03:40:02.00,-15.7497,-71.684,177,4.6
07/04/2017,02:43:00.00,-14.359,-73.7422,102,4.9
07/04/2017,05:24:40.00,-8.4841,-74.7666,162,4.8
07/04/2017,09:27:49.00,-13.4165,-77.2306,14,4.6
08/04/2017,11:50:44.00,-9.8799,-79.9233,25,4.6
08/04/2017,14:17:10.00,-6.6892,-76.4847,136,4.6
09/04/2017,04:43:28.00,-7.7323,-74.8329,20,5.0
09/04/2017,05:34:23.00,-11.1772,-76.8132,112,4.5
09/04/2017,10:14:32.00,-5.6725,-76.8279,150,4.6
09/04/2017,13:39:47.00,-11.7065,-76.9194,97,4.5
09/04/2017,14:04:06.00,-3.8694,-75.8758,174,5.2
10/04/2017,08:02:09.00,-5.9138,-76.108,59,4.7
10/04/2017,13:16:30.00,-14.8472,-74.6028,96,4.9
11/04/2017,04:52:05.00,-6.0481,-76.2475,28,4.9
11/04/2017,23:57:26.00,-8.1742,-74.3722,192,4.7
12/04/2017,00:45:27.00,-15.3112,-71.7313,158,4.8
12/04/2017,20:46:37.00,-14.2464,-73.2288,118,4.5
13/04/2017,15:19:06.00,-6.1856,-76.2144,43,4.5
14/04/2017,02:27:42.00,-9.3958,-79.1417,53,4.5
14/04/2017,19:44:39.00,-15.0159,-73.1334,129,4.6
15/04/2017,21:37:27.00,-8.5198,-74.6785,165,4.7
16/04/2017,11:45:51.00,-15.3463,-73.3806,107,4.7
16/04/2017,17:22:08.00,-4.4937,-77.592,168,4.6
16/04/2017,23:39:42.00,-14.8478,-74.3688,115,4.5
17/04/2017,04:22:50.00,-3.9504,-77.577,22,4.5
18/04/2017,07:33:47.00,-4.6197,-80.1508,42,4.6
19/04/2017,07:21:52.00,-11.2468,-75.9243,6,5.1
19/04/2017,13:09:31.00,-12.3471,-74.8968,102,4.6
20/04/2017,00:48:28.00,-8.8981,-75.7136,144,4.6
20/04/2017,08:26:33.00,-16.512,-71.958,34,4.6
21/04/2017,02:07:55.00,-15.1134,-74.2768,112,4.8
21/04/2017,06:12:01.00,-9.1196,-75.9388,17,4.6
21/04/2017,21:24:23.00,-13.7372,-74.7079,97,4.5
22/04/2017,01:52:05.00,-7.4818,-73.8444,21,4.8
22/04/2017,07:10:14.00,-8.5844,-74.896,134,4.6
22/04/2017,09:45:47.00,-16.635,-69.8664,216,4.6
22/04/2017,21:24:33.00,-7.3632,-76.2834,158,4.7
23/04/2017,08:17:13.00,-12.2695,-75.075,99,4.5
24/04/2017,01:02:21.00,-5.5525,-77.1012,29,4.7
24/04/2017,02:15:38.00,-16.1769,-72.0725,118,4.6
24/04/2017,05:28:27.00,-14.3634,-74.3862,112,4.6
25/04/2017,04:05:53.00,-15.8388,-74.1921,85,4.5
25/04/2017,19:06:59.00,-15.1495,-72.0437,136,4.5
29/04/2017,16:39:41.00,-16.3242,-69.8789,256,4.7
29/04/2017,20:58:33.00,-15.9795,-72.3216,120,4.6
30/04/2017,13:29:06.00,-15.6922,-71.8956,11,5.5
30/04/2017,13:35:53.00,-15.6895,-71.9033,12,5.2
30/04/2017,14:50:48.00,-15.7001,-71.872,9,5.0
30/04/2017,15:11:43.00,-15.6676,-71.9438,13,4.9
30/04/2017,17:09:34.00,-15.6995,-71.9352,14,4.5
30/04/2017,17:35:50.00,-15.6987,-71.9557,12,5.1
01/05/2017,09:52:31.00,-9.2201,-79.2129,53,5.0
02/05/2017,02:01:49.00,-12.8946,-77.1702,36,4.6
02/05/2017,07:26:25.00,-10.7808,-74.2615,21,4.5
02/05/2017,14:54:32.00,-15.6231,-71.9549,0,4.9
03/05/2017,04:34:18.00,-15.284,-73.4525,109,4.5
03/05/2017,12:42:47.00,-16.3282,-73.5387,31,5.4
03/05/2017,14:46:10.00,-16.2777,-73.4884,44,4.5
04/05/2017,00:05:49.00,-12.2436,-77.404,32,4.5
04/05/2017,02:28:57.00,-8.5539,-74.4207,169,5.9
05/05/2017,18:02:59.00,-4.0428,-81.24,41,4.8
06/05/2017,14:12:31.00,-14.8095,-74.3859,101,4.8
06/05/2017,22:37:35.00,-12.3186,-77.7021,33,4.8
07/05/2017,02:56:34.00,-10.2717,-78.552,49,4.5
07/05/2017,04:22:52.00,-15.8178,-75.2825,24,4.7
